pm2_5,city,co,pm10,level,o3,rank,so2,date,aqi,no2
26 ,遵义,0.8 ,34 ,优,46 ,37 ,13 ,2015-01-30,37 ,19 
43 ,遵义,0.9 ,55 ,良,65 ,147 ,21 ,2015-01-31,61 ,19 
34 ,遵义,0.5 ,70 ,良,58 ,56 ,18 ,2014-12-01,60 ,22 
38 ,遵义,0.6 ,85 ,良,59 ,106 ,25 ,2014-12-02,68 ,18 
48 ,遵义,0.7 ,79 ,良,24 ,85 ,16 ,2014-12-03,67 ,38 
29 ,遵义,0.5 ,58 ,良,40 ,72 ,18 ,2014-12-04,54 ,26 
41 ,遵义,0.5 ,87 ,良,60 ,92 ,33 ,2014-12-05,69 ,33 
61 ,遵义,0.5 ,108 ,良,48 ,94 ,31 ,2014-12-06,82 ,41 
59 ,遵义,0.6 ,100 ,良,36 ,72 ,37 ,2014-12-07,80 ,38 
64 ,遵义,0.6 ,125 ,良,79 ,78 ,33 ,2014-12-08,87 ,34 
64 ,遵义,0.5 ,108 ,良,82 ,90 ,27 ,2014-12-09,87 ,30 
40 ,遵义,0.7 ,49 ,良,38 ,23 ,12 ,2014-12-10,56 ,27 
35 ,遵义,0.5 ,60 ,良,37 ,39 ,20 ,2014-12-11,55 ,25 
43 ,遵义,0.6 ,89 ,良,28 ,86 ,39 ,2014-12-12,70 ,35 
57 ,遵义,0.7 ,107 ,良,46 ,83 ,50 ,2014-12-13,79 ,39 
63 ,遵义,0.6 ,108 ,良,45 ,61 ,47 ,2014-12-14,86 ,36 
55 ,遵义,0.6 ,93 ,良,44 ,35 ,33 ,2014-12-15,75 ,32 
39 ,遵义,0.5 ,57 ,良,39 ,43 ,21 ,2014-12-16,54 ,30 
41 ,遵义,0.5 ,88 ,良,45 ,88 ,33 ,2014-12-17,69 ,37 
63 ,遵义,0.7 ,93 ,良,34 ,85 ,29 ,2014-12-18,85 ,50 
52 ,遵义,0.6 ,73 ,良,30 ,43 ,30 ,2014-12-19,71 ,34 
72 ,遵义,0.7 ,102 ,良,34 ,143 ,24 ,2014-12-20,96 ,34 
65 ,遵义,0.7 ,84 ,良,53 ,122 ,29 ,2014-12-21,87 ,37 
64 ,遵义,0.7 ,103 ,良,75 ,88 ,38 ,2014-12-22,87 ,35 
87 ,遵义,0.8 ,139 ,轻度污染,62 ,100 ,61 ,2014-12-23,115 ,46 
129 ,遵义,1.1 ,196 ,中度污染,25 ,143 ,57 ,2014-12-24,169 ,56 
98 ,遵义,0.7 ,141 ,轻度污染,44 ,145 ,35 ,2014-12-25,129 ,49 
118 ,遵义,0.8 ,165 ,中度污染,66 ,154 ,47 ,2014-12-26,154 ,44 
144 ,遵义,1 ,198 ,中度污染,39 ,156 ,42 ,2014-12-27,191 ,46 
24 ,遵义,0.6 ,38 ,优,35 ,16 ,6 ,2014-11-01,38 ,17 
98 ,遵义,0.9 ,147 ,轻度污染,77 ,107 ,51 ,2014-12-28,129 ,48 
95 ,遵义,1.3 ,197 ,轻度污染,55 ,96 ,69 ,2014-12-29,126 ,69 
116 ,遵义,1.3 ,210 ,中度污染,60 ,134 ,80 ,2014-12-30,151 ,70 
125 ,遵义,1 ,194 ,中度污染,47 ,346 ,66 ,2014-12-31,164 ,56 
18 ,遵义,0.4 ,29 ,优,43 ,4 ,12 ,2014-11-02,29 ,14 
31 ,遵义,0.5 ,56 ,良,40 ,38 ,16 ,2014-11-03,53 ,23 
36 ,遵义,0.5 ,64 ,良,35 ,17 ,11 ,2014-11-04,57 ,26 
30 ,遵义,0.6 ,47 ,优,43 ,9 ,13 ,2014-11-05,47 ,26 
50 ,遵义,0.7 ,93 ,良,23 ,66 ,16 ,2014-11-06,72 ,33 
27 ,遵义,0.5 ,45 ,优,54 ,23 ,9 ,2014-11-07,45 ,27 
21 ,遵义,0.6 ,39 ,优,38 ,28 ,9 ,2014-11-08,39 ,20 
15 ,遵义,0.7 ,28 ,优,42 ,8 ,12 ,2014-11-09,28 ,21 
18 ,遵义,0.7 ,35 ,优,32 ,17 ,10 ,2014-11-10,35 ,24 
33 ,遵义,0.9 ,54 ,良,18 ,28 ,24 ,2014-11-11,52 ,31 
39 ,遵义,0.8 ,63 ,良,24 ,60 ,19 ,2014-11-12,56 ,36 
63 ,遵义,0.7 ,103 ,良,44 ,148 ,20 ,2014-11-13,85 ,37 
55 ,遵义,0.6 ,100 ,良,44 ,64 ,23 ,2014-11-14,75 ,39 
53 ,遵义,0.7 ,81 ,良,41 ,50 ,17 ,2014-11-15,72 ,38 
53 ,遵义,0.7 ,68 ,良,46 ,42 ,13 ,2014-11-16,73 ,25 
50 ,遵义,0.6 ,72 ,良,47 ,35 ,16 ,2014-11-17,69 ,31 
50 ,遵义,0.6 ,76 ,良,46 ,27 ,18 ,2014-11-18,68 ,32 
63 ,遵义,0.9 ,119 ,良,51 ,58 ,48 ,2014-11-19,85 ,48 
83 ,遵义,0.8 ,151 ,轻度污染,19 ,92 ,44 ,2014-11-20,110 ,49 
77 ,遵义,0.7 ,123 ,轻度污染,12 ,78 ,13 ,2014-11-21,103 ,34 
62 ,遵义,0.9 ,97 ,良,7 ,50 ,29 ,2014-11-22,83 ,31 
27 ,遵义,0.8 ,52 ,良,16 ,16 ,19 ,2014-11-23,51 ,26 
36 ,遵义,0.8 ,64 ,良,17 ,64 ,25 ,2014-11-24,57 ,33 
22 ,遵义,1 ,48 ,优,34 ,32 ,16 ,2014-11-25,48 ,24 
28 ,遵义,0.7 ,53 ,良,34 ,21 ,16 ,2014-11-26,52 ,21 
30 ,遵义,0.8 ,58 ,良,35 ,42 ,23 ,2014-11-27,54 ,30 
21 ,遵义,0.7 ,43 ,优,22 ,15 ,11 ,2014-11-28,43 ,22 
22 ,遵义,0.9 ,43 ,优,19 ,11 ,10 ,2014-11-29,43 ,23 
28 ,遵义,0.9 ,54 ,良,26 ,55 ,16 ,2014-11-30,52 ,25 
54 ,遵义,0.6 ,80 ,良,70 ,133 ,8 ,2014-10-01,74 ,21 
47 ,遵义,0.6 ,71 ,良,91 ,69 ,11 ,2014-10-02,65 ,22 
40 ,遵义,0.5 ,70 ,良,77 ,58 ,11 ,2014-10-03,60 ,20 
35 ,遵义,0.5 ,54 ,良,64 ,28 ,6 ,2014-10-04,52 ,20 
42 ,遵义,0.4 ,68 ,良,119 ,63 ,12 ,2014-10-05,66 ,31 
51 ,遵义,0.6 ,96 ,良,105 ,84 ,15 ,2014-10-06,73 ,36 
68 ,遵义,0.6 ,111 ,良,115 ,87 ,23 ,2014-10-07,91 ,39 
74 ,遵义,0.6 ,107 ,良,121 ,100 ,23 ,2014-10-08,98 ,43 
83 ,遵义,0.6 ,124 ,轻度污染,110 ,126 ,30 ,2014-10-09,110 ,43 
84 ,遵义,0.6 ,122 ,轻度污染,130 ,131 ,23 ,2014-10-10,111 ,36 
97 ,遵义,0.7 ,140 ,轻度污染,124 ,152 ,38 ,2014-10-11,128 ,47 
96 ,遵义,0.6 ,135 ,轻度污染,112 ,178 ,16 ,2014-10-12,126 ,39 
80 ,遵义,0.6 ,108 ,轻度污染,85 ,174 ,13 ,2014-10-13,106 ,31 
109 ,遵义,0.8 ,152 ,轻度污染,100 ,178 ,24 ,2014-10-14,143 ,38 
106 ,遵义,1 ,148 ,轻度污染,84 ,158 ,21 ,2014-10-15,138 ,38 
87 ,遵义,0.8 ,117 ,轻度污染,62 ,124 ,19 ,2014-10-16,115 ,37 
31 ,遵义,0.8 ,51 ,良,22 ,11 ,9 ,2014-10-17,51 ,32 
92 ,遵义,0.9 ,129 ,轻度污染,29 ,112 ,10 ,2014-10-18,121 ,37 
78 ,遵义,0.9 ,116 ,轻度污染,34 ,128 ,16 ,2014-10-19,104 ,30 
39 ,遵义,0.9 ,64 ,良,29 ,34 ,13 ,2014-10-20,57 ,34 
45 ,遵义,0.6 ,69 ,良,97 ,43 ,14 ,2014-10-21,63 ,28 
51 ,遵义,0.6 ,89 ,良,96 ,49 ,11 ,2014-10-22,70 ,36 
59 ,遵义,0.6 ,102 ,良,68 ,62 ,17 ,2014-10-23,80 ,47 
73 ,遵义,0.8 ,115 ,良,77 ,97 ,18 ,2014-10-24,98 ,40 
92 ,遵义,0.9 ,146 ,轻度污染,63 ,152 ,18 ,2014-10-25,122 ,46 
90 ,遵义,0.9 ,161 ,轻度污染,76 ,148 ,18 ,2014-10-26,119 ,45 
78 ,遵义,0.7 ,122 ,轻度污染,57 ,141 ,10 ,2014-10-27,104 ,32 
63 ,遵义,0.8 ,99 ,良,50 ,120 ,12 ,2014-10-28,85 ,32 
46 ,遵义,0.5 ,98 ,良,73 ,145 ,15 ,2014-09-01,74 ,26 
56 ,遵义,0.8 ,84 ,良,31 ,120 ,11 ,2014-10-29,77 ,25 
25 ,遵义,0.7 ,41 ,优,22 ,23 ,8 ,2014-10-30,41 ,13 
24 ,遵义,0.7 ,43 ,优,24 ,31 ,7 ,2014-10-31,43 ,17 
26 ,遵义,0.5 ,48 ,优,60 ,63 ,15 ,2014-09-02,48 ,17 
32 ,遵义,0.6 ,61 ,良,64 ,111 ,24 ,2014-09-03,56 ,30 
35 ,遵义,0.6 ,80 ,良,35 ,60 ,12 ,2014-09-04,65 ,35 
18 ,遵义,0.4 ,43 ,优,48 ,13 ,16 ,2014-09-05,43 ,18 
28 ,遵义,0.5 ,50 ,优,47 ,22 ,13 ,2014-09-06,50 ,19 
40 ,遵义,0.5 ,72 ,良,65 ,45 ,17 ,2014-09-07,61 ,22 
39 ,遵义,0.5 ,74 ,良,68 ,64 ,13 ,2014-09-08,62 ,21 
47 ,遵义,0.5 ,76 ,良,69 ,92 ,15 ,2014-09-09,65 ,22 
38 ,遵义,0.5 ,70 ,良,74 ,61 ,16 ,2014-09-10,60 ,17 
41 ,遵义,0.5 ,68 ,良,77 ,83 ,15 ,2014-09-11,59 ,15 
39 ,遵义,0.5 ,67 ,良,83 ,118 ,17 ,2014-09-12,58 ,16 
41 ,遵义,0.5 ,67 ,良,82 ,108 ,10 ,2014-09-13,58 ,16 
38 ,遵义,0.5 ,63 ,良,73 ,109 ,8 ,2014-09-14,57 ,15 
32 ,遵义,0.6 ,57 ,良,61 ,107 ,8 ,2014-09-15,53 ,16 
26 ,遵义,0.6 ,49 ,优,69 ,81 ,8 ,2014-09-16,49 ,14 
26 ,遵义,0.5 ,42 ,优,53 ,68 ,5 ,2014-09-17,42 ,21 
17 ,遵义,0.8 ,30 ,优,48 ,16 ,10 ,2014-09-18,30 ,19 
21 ,遵义,0.8 ,39 ,优,46 ,26 ,9 ,2014-09-19,39 ,24 
20 ,遵义,0.5 ,39 ,优,67 ,15 ,7 ,2014-09-20,39 ,19 
34 ,遵义,0.5 ,66 ,良,84 ,70 ,12 ,2014-09-21,58 ,26 
38 ,遵义,0.6 ,77 ,良,116 ,77 ,18 ,2014-09-22,63 ,30 
50 ,遵义,0.5 ,77 ,良,137 ,143 ,14 ,2014-09-23,81 ,22 
74 ,遵义,0.7 ,95 ,良,102 ,166 ,14 ,2014-09-24,99 ,27 
83 ,遵义,0.7 ,114 ,轻度污染,115 ,155 ,11 ,2014-09-25,109 ,29 
68 ,遵义,0.6 ,96 ,良,90 ,100 ,10 ,2014-09-26,91 ,21 
68 ,遵义,0.7 ,100 ,良,74 ,108 ,13 ,2014-09-27,92 ,25 
63 ,遵义,0.7 ,94 ,良,73 ,125 ,13 ,2014-09-28,85 ,27 
48 ,遵义,0.7 ,80 ,良,96 ,115 ,11 ,2014-09-29,66 ,32 
42 ,遵义,0.7 ,67 ,良,63 ,127 ,10 ,2014-09-30,59 ,19 
40 ,遵义,0.4 ,83 ,良,58 ,115 ,17 ,2014-08-01,66 ,22 
40 ,遵义,0.4 ,86 ,良,88 ,109 ,12 ,2014-08-02,68 ,28 
52 ,遵义,0.5 ,98 ,良,85 ,88 ,11 ,2014-08-03,74 ,25 
52 ,遵义,0.4 ,88 ,良,80 ,77 ,11 ,2014-08-04,71 ,16 
50 ,遵义,0.4 ,88 ,良,85 ,101 ,13 ,2014-08-05,69 ,18 
45 ,遵义,0.4 ,79 ,良,90 ,101 ,17 ,2014-08-06,64 ,19 
46 ,遵义,0.5 ,88 ,良,96 ,115 ,19 ,2014-08-07,69 ,23 
38 ,遵义,0.3 ,69 ,良,73 ,79 ,15 ,2014-08-08,59 ,16 
36 ,遵义,0.4 ,63 ,良,75 ,83 ,9 ,2014-08-09,56 ,15 
51 ,遵义,0.4 ,82 ,良,81 ,104 ,12 ,2014-08-10,70 ,17 
37 ,遵义,0.5 ,63 ,良,66 ,62 ,11 ,2014-08-11,57 ,16 
18 ,遵义,0.4 ,36 ,优,85 ,39 ,8 ,2014-08-12,43 ,19 
25 ,遵义,0.4 ,48 ,优,84 ,56 ,9 ,2014-08-13,48 ,18 
40 ,遵义,0.6 ,73 ,良,103 ,105 ,13 ,2014-08-14,61 ,27 
45 ,遵义,0.6 ,75 ,良,110 ,71 ,10 ,2014-08-15,63 ,23 
56 ,遵义,0.5 ,96 ,良,94 ,106 ,16 ,2014-08-16,76 ,21 
39 ,遵义,0.6 ,61 ,良,68 ,73 ,6 ,2014-08-17,55 ,22 
19 ,遵义,0.6 ,28 ,优,39 ,4 ,5 ,2014-08-18,28 ,25 
27 ,遵义,0.5 ,47 ,良,107 ,71 ,7 ,2014-08-19,56 ,24 
47 ,遵义,0.6 ,75 ,良,106 ,81 ,9 ,2014-08-20,65 ,29 
59 ,遵义,0.6 ,106 ,良,120 ,75 ,15 ,2014-08-21,80 ,29 
59 ,遵义,0.5 ,89 ,良,103 ,88 ,10 ,2014-08-22,80 ,24 
25 ,遵义,0.4 ,45 ,优,86 ,27 ,10 ,2014-08-23,45 ,21 
37 ,遵义,0.5 ,61 ,良,75 ,77 ,9 ,2014-08-24,55 ,29 
40 ,遵义,0.6 ,75 ,良,78 ,85 ,9 ,2014-08-25,62 ,26 
38 ,遵义,0.5 ,63 ,良,69 ,42 ,7 ,2014-08-26,56 ,18 
28 ,遵义,0.5 ,54 ,良,66 ,51 ,7 ,2014-08-27,52 ,22 
50 ,遵义,0.6 ,85 ,良,61 ,98 ,9 ,2014-08-28,69 ,24 
31 ,遵义,0.4 ,65 ,良,42 ,68 ,15 ,2014-08-29,57 ,21 
31 ,遵义,0.4 ,65 ,良,46 ,67 ,23 ,2014-08-30,58 ,20 
44 ,遵义,0.5 ,90 ,良,84 ,123 ,23 ,2014-08-31,70 ,23 
39 ,遵义,0.4 ,62 ,良,70 ,50 ,10 ,2014-07-01,56 ,24 
56 ,遵义,0.6 ,95 ,良,50 ,118 ,14 ,2014-07-02,76 ,37 
59 ,遵义,0.7 ,102 ,良,33 ,106 ,11 ,2014-07-03,80 ,35 
23 ,遵义,0.7 ,42 ,优,53 ,19 ,11 ,2014-07-04,42 ,23 
45 ,遵义,0.7 ,73 ,良,106 ,89 ,13 ,2014-07-05,62 ,21 
25 ,遵义,0.5 ,49 ,优,71 ,36 ,8 ,2014-07-06,49 ,16 
42 ,遵义,0.5 ,75 ,良,81 ,55 ,8 ,2014-07-07,63 ,22 
48 ,遵义,0.6 ,94 ,良,86 ,79 ,10 ,2014-07-08,72 ,28 
42 ,遵义,0.6 ,81 ,良,84 ,76 ,9 ,2014-07-09,65 ,22 
37 ,遵义,0.5 ,72 ,良,87 ,66 ,10 ,2014-07-10,61 ,16 
44 ,遵义,0.6 ,84 ,良,82 ,70 ,9 ,2014-07-11,67 ,27 
22 ,遵义,0.5 ,42 ,优,69 ,36 ,10 ,2014-07-12,42 ,20 
33 ,遵义,0.5 ,58 ,良,69 ,64 ,8 ,2014-07-13,54 ,26 
22 ,遵义,0.5 ,40 ,优,58 ,33 ,6 ,2014-07-14,40 ,33 
20 ,遵义,0.5 ,26 ,优,57 ,18 ,10 ,2014-07-15,29 ,23 
19 ,遵义,0.3 ,29 ,优,55 ,17 ,8 ,2014-07-16,29 ,22 
35 ,遵义,0.5 ,52 ,良,43 ,46 ,10 ,2014-07-17,51 ,23 
26 ,遵义,0.4 ,41 ,优,46 ,33 ,7 ,2014-07-18,41 ,13 
30 ,遵义,0.5 ,47 ,优,44 ,49 ,8 ,2014-07-19,47 ,16 
23 ,遵义,0.3 ,38 ,优,41 ,30 ,8 ,2014-07-20,38 ,14 
26 ,遵义,0.4 ,44 ,优,46 ,37 ,15 ,2014-07-21,44 ,17 
31 ,遵义,0.5 ,66 ,良,72 ,69 ,23 ,2014-07-22,58 ,22 
49 ,遵义,0.6 ,96 ,良,99 ,135 ,17 ,2014-07-23,73 ,33 
44 ,遵义,0.5 ,77 ,良,84 ,107 ,14 ,2014-07-24,64 ,30 
38 ,遵义,0.5 ,90 ,良,111 ,110 ,16 ,2014-07-25,70 ,31 
43 ,遵义,0.3 ,80 ,良,79 ,44 ,8 ,2014-07-26,65 ,19 
41 ,遵义,0.4 ,70 ,良,93 ,50 ,6 ,2014-07-27,60 ,13 
44 ,遵义,0.4 ,73 ,良,74 ,45 ,12 ,2014-07-28,62 ,18 
37 ,遵义,0.4 ,67 ,良,69 ,35 ,12 ,2014-07-29,58 ,16 
38 ,遵义,0.5 ,76 ,良,68 ,58 ,11 ,2014-07-30,63 ,17 
41 ,遵义,0.5 ,85 ,良,73 ,93 ,22 ,2014-07-31,68 ,20 
72 ,遵义,0.8 ,106 ,良,79 ,125 ,13 ,2014-06-01,96 ,35 
54 ,遵义,0.6 ,83 ,良,52 ,110 ,10 ,2014-06-02,73 ,29 
30 ,遵义,0.6 ,43 ,优,60 ,19 ,9 ,2014-06-03,43 ,18 
40 ,遵义,0.7 ,53 ,良,54 ,44 ,11 ,2014-06-04,56 ,34 
35 ,遵义,0.9 ,55 ,良,41 ,35 ,9 ,2014-06-05,52 ,25 
64 ,遵义,0.9 ,87 ,良,38 ,107 ,12 ,2014-06-06,87 ,35 
59 ,遵义,0.8 ,94 ,良,48 ,105 ,14 ,2014-06-07,81 ,33 
63 ,遵义,1 ,95 ,良,29 ,96 ,10 ,2014-06-08,85 ,38 
54 ,遵义,0.9 ,75 ,良,25 ,94 ,8 ,2014-06-09,74 ,37 
29 ,遵义,0.8 ,43 ,优,40 ,22 ,7 ,2014-06-10,43 ,37 
58 ,遵义,0.7 ,81 ,良,71 ,101 ,12 ,2014-06-11,78 ,34 
71 ,遵义,0.7 ,102 ,良,72 ,102 ,13 ,2014-06-12,95 ,37 
95 ,遵义,0.8 ,130 ,轻度污染,91 ,129 ,12 ,2014-06-13,125 ,34 
87 ,遵义,0.8 ,131 ,轻度污染,67 ,107 ,11 ,2014-06-14,115 ,28 
39 ,遵义,0.6 ,68 ,良,92 ,31 ,7 ,2014-06-15,59 ,18 
33 ,遵义,0.7 ,52 ,良,85 ,23 ,11 ,2014-06-16,51 ,24 
60 ,遵义,0.8 ,104 ,良,151 ,138 ,20 ,2014-06-17,93 ,43 
72 ,遵义,0.9 ,127 ,良,102 ,133 ,13 ,2014-06-18,96 ,46 
51 ,遵义,0.7 ,79 ,良,63 ,91 ,10 ,2014-06-19,70 ,31 
22 ,遵义,0.5 ,36 ,优,59 ,27 ,12 ,2014-06-20,36 ,19 
24 ,遵义,0.4 ,39 ,优,66 ,33 ,13 ,2014-06-21,39 ,20 
31 ,遵义,0.5 ,46 ,优,57 ,43 ,8 ,2014-06-22,46 ,30 
59 ,遵义,0.6 ,89 ,良,68 ,114 ,10 ,2014-06-23,80 ,31 
49 ,遵义,0.6 ,71 ,良,64 ,80 ,12 ,2014-06-24,68 ,21 
36 ,遵义,0.8 ,63 ,良,48 ,71 ,14 ,2014-06-25,57 ,25 
35 ,遵义,0.5 ,59 ,良,78 ,64 ,13 ,2014-06-26,54 ,27 
48 ,遵义,0.6 ,77 ,良,46 ,106 ,15 ,2014-06-27,67 ,37 
39 ,遵义,0.5 ,61 ,良,48 ,59 ,12 ,2014-06-28,56 ,28 
35 ,遵义,0.5 ,61 ,良,51 ,53 ,9 ,2014-06-29,56 ,28 
29
